#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2018-12-01 to 2019-03-31
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1070: Anchorage Hillside, AK
#	SNOTEL 960: Eagle Summit, AK
#	SNOTEL 1268: Fielding Lake, AK
#	SNOLITE 1264: Horsepasture Pass, AK
#	SNOTEL 946: Indian Pass, AK
#	SNOTEL 1094: Monahan Flat, AK
#	SNOTEL 1103: Mt. Alyeska, AK
#	SNOTEL 1089: Tokositna Valley, AK
#	SNOTEL 1090: Upper Nome Creek, AK
#	SNOTEL 1055: Upper Tsaina River, AK
# 
# Data items provided in this file:
#
# Element Name                        Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment             Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# Precipitation Accumulation          Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Increment - Snow-adj  Value       None           Day                           N/A        Inches              N/A           PRCPSA        Snow adjusted total preciptation                                                                   
# Snow Depth                          Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent               Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 2018-12-01 to 2019-03-31
#
# As of: Sep 30, 2021 11:29:27 AM GMT-08:00
#
Date,Station Name,Network Code,Station Id,Latitude,Longitude,Elevation (ft),Air Temperature Average (degF),Air Temperature Maximum (degF),Precipitation Increment (in),Precipitation Accumulation (in) Start of Day Values,Precipitation Increment - Snow-adj (in),Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2019-02-06,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-1,13,0.00,7.6,0.00,30,4.2
2019-02-07,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,11,18,0.00,7.6,0.00,30,4.2
2019-02-08,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,14,16,0.00,7.6,0.00,28,4.2
2019-02-09,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,13,20,0.00,7.6,0.00,28,4.2
2019-02-10,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,14,21,0.00,7.6,0.00,27,4.2
2019-02-11,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,7,17,0.00,7.6,0.00,27,4.2
2019-02-12,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,11,23,0.00,7.6,0.00,26,4.2
2019-02-13,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-7,11,0.00,7.6,0.00,27,4.2
2019-02-14,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-16,8,0.00,7.6,0.00,27,4.2
2019-02-15,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-18,4,0.00,7.6,0.00,27,4.2
2019-02-16,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-4,6,0.00,7.6,0.10,26,4.2
2019-02-17,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,18,26,0.50,7.6,0.60,27,4.3
2019-02-18,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,20,29,0.20,8.1,0.30,33,4.9
2019-02-19,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,9,17,0.00,8.3,0.00,35,5.2
2019-02-20,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-1,12,0.00,8.3,0.00,34,5.2
2019-02-21,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,3,17,0.00,8.3,0.00,33,5.2
2019-02-22,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-5,18,0.00,8.3,0.00,33,5.2
2019-02-23,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-4,12,0.00,8.3,0.00,32,5.2
2019-02-24,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-3,14,0.00,8.3,0.00,31,5.2
2019-02-25,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-2,20,0.00,8.3,0.00,31,5.2
2019-02-26,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,0,16,0.00,8.3,0.00,31,5.2
2019-02-27,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,1,20,0.00,8.3,0.00,30,5.2
2019-02-28,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,4,24,0.00,8.3,0.00,30,5.2
2019-03-01,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,4,20,0.00,8.3,0.00,30,5.2
2019-03-02,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,4,16,0.00,8.3,0.00,30,5.2
2019-03-03,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,5,17,0.00,8.3,0.00,30,5.2
2019-03-04,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,2,18,0.00,8.3,0.00,29,5.2
2019-03-05,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,7,18,0.00,8.3,0.00,29,5.2
2019-03-06,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,13,19,0.00,8.3,0.00,29,5.2
2019-03-07,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,18,24,0.00,8.3,0.00,29,5.2
2019-03-08,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,25,29,0.10,8.3,0.10,29,5.2
2019-03-09,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,29,33,0.00,8.4,0.00,30,5.3
2019-03-10,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,32,36,0.00,8.4,0.00,30,5.3
2019-03-11,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,30,35,0.00,8.4,0.00,30,5.3
2019-03-12,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,24,35,0.20,8.4,0.30,30,5.3
2019-03-13,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,17,29,0.00,8.6,0.00,32,5.6
2019-03-14,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,27,33,0.00,8.6,0.00,31,5.6
2019-03-15,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,29,35,0.00,8.6,0.00,31,5.6
2019-03-16,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,37,42,0.00,8.6,0.00,30,5.6
2019-03-17,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,36,41,0.00,8.6,0.00,29,5.6
2019-03-18,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,37,41,0.00,8.6,0.00,29,5.6
2019-03-19,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,28,37,0.00,8.6,0.00,28,5.6
2019-03-20,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,30,44,0.00,8.6,0.00,28,5.6
2019-03-21,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,39,46,0.00,8.6,0.00,28,5.6
2019-03-22,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,41,48,0.00,8.6,0.00,28,5.6
2019-03-23,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,39,48,0.00,8.6,0.00,27,5.6
2019-03-24,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,37,45,0.00,8.6,0.00,27,5.6
2019-03-25,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,34,39,0.00,8.6,0.00,26,5.6
2019-03-26,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,31,42,0.00,8.6,0.00,25,5.6
2019-03-27,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,35,40,0.00,8.6,0.00,25,5.6
2019-03-28,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,35,44,0.00,8.6,0.20,25,5.6
2019-03-29,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,33,46,0.00,8.6,0.00,24,5.8
2019-03-30,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,26,41,0.00,8.6,0.00,24,5.8
2019-03-31,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,27,46,0.00,8.6,0.00,23,5.8
2018-12-01,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,32,37,0.20,27.6,0.20,2,0.5
2018-12-02,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,35,38,0.00,27.8,0.00,3,0.6
2018-12-03,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,31,34,0.30,27.8,0.30,3,0.6
2018-12-04,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,32,35,0.10,28.1,0.10,3,0.6
2018-12-05,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,36,38,0.20,28.2,0.20,4,0.7
2018-12-06,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,35,37,0.50,28.4,0.50,5,0.9
2018-12-07,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,35,37,2.00,28.9,2.00,5,1.4
2018-12-08,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,35,0.70,30.9,0.70,8,2.8
2018-12-09,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,26,29,0.10,31.6,0.10,11,3.1
2018-12-10,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,30,33,0.10,31.7,0.20,10,3.1
2018-12-11,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,27,30,0.40,31.8,0.40,13,3.3
2018-12-12,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,22,24,0.30,32.2,0.60,16,3.5
2018-12-13,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,16,19,0.00,32.5,0.00,24,4.1
2018-12-14,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,21,29,0.10,32.5,0.20,21,4.1
2018-12-15,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,28,32,0.60,32.6,0.60,19,4.3
2018-12-16,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,21,26,0.90,33.2,0.90,25,4.8
2018-12-17,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,22,24,0.30,34.1,0.30,32,5.6
2018-12-18,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,21,23,0.20,34.4,0.20,30,5.8
2018-12-19,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,22,28,1.30,34.6,1.30,32,6.0
2018-12-20,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,18,22,0.30,35.9,0.30,42,7.1
2018-12-21,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,28,33,0.30,36.2,0.30,39,7.3
2018-12-22,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,35,0.10,36.5,0.10,38,7.6
2018-12-23,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,28,33,0.00,36.6,0.00,38,7.7
2018-12-24,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,26,30,0.00,36.6,0.00,36,7.7
2018-12-25,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,36,0.30,36.6,0.30,35,7.7
2018-12-26,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,34,37,0.00,36.9,0.00,34,7.7
2018-12-27,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,29,32,0.20,36.9,0.30,34,7.7
2018-12-28,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,27,33,0.10,37.1,0.10,37,8.0
2018-12-29,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,26,31,0.30,37.2,0.30,36,8.1
2018-12-30,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,30,33,0.80,37.5,0.80,38,8.3
2018-12-31,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,32,35,0.60,38.3,0.60,40,9.0
2019-01-01,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,35,0.60,38.9,0.60,43,9.6
2019-01-02,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,30,33,0.00,39.5,0.00,43,10.1
2019-01-03,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,21,25,0.00,39.5,0.00,43,10.1
2019-01-04,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,12,15,0.00,39.5,0.00,42,10.1
2019-01-05,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,11,16,0.00,39.5,0.00,41,10.1
2019-01-06,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,5,7,0.00,39.5,0.00,40,10.1
2019-01-07,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,6,18,0.00,39.5,0.00,38,10.1
2019-01-08,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,19,21,0.00,39.5,0.00,39,10.1
2019-01-09,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,12,19,0.00,39.5,0.00,39,10.1
2019-01-10,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,10,14,0.00,39.5,0.00,38,10.1
2019-01-11,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,4,15,0.00,39.5,0.00,37,10.1
2019-01-12,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,23,31,0.00,39.5,0.00,36,10.1
2019-01-13,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,36,39,0.10,39.5,0.20,37,10.1
2019-01-14,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,35,38,0.00,39.6,0.00,37,10.3
2019-01-15,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,34,39,0.00,39.6,0.00,36,10.3
2019-01-16,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,37,40,0.20,39.6,0.20,36,10.3
2019-01-17,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,32,38,0.00,39.8,0.00,34,10.5
2019-01-18,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,26,29,0.00,39.8,0.00,34,10.5
2019-01-19,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,15,23,0.00,39.8,0.00,34,10.5
2019-01-20,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,16,26,0.00,39.8,0.00,33,10.5
2019-01-21,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,28,31,0.00,39.8,0.00,33,10.5
2019-01-22,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,38,0.30,39.8,0.30,33,10.5
2019-01-23,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,35,39,0.50,40.1,0.50,34,10.5
2019-01-24,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,35,38,0.90,40.6,0.90,34,10.7
2019-01-25,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,34,37,0.40,41.5,0.40,34,11.1
2019-01-26,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,31,32,0.10,41.9,0.10,34,11.1
2019-01-27,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,37,0.00,42.0,0.00,34,11.1
2019-01-28,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,36,0.30,42.0,0.30,33,11.1
2019-01-29,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,34,36,0.80,42.3,0.80,35,11.4
2019-01-30,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,35,0.00,43.1,0.00,38,11.9
2019-01-31,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,25,30,0.00,43.1,0.00,37,11.9
2019-02-01,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,20,25,0.00,43.1,0.00,37,11.9
2019-02-02,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,22,24,0.00,43.1,0.00,37,11.9
2019-02-03,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,26,29,0.30,43.1,0.30,37,11.9
2019-02-04,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,28,32,0.00,43.4,0.00,42,12.2
2019-02-05,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,30,33,0.20,43.4,0.20,41,12.2
2019-02-06,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,26,30,0.00,43.6,0.00,44,12.4
2019-02-07,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,32,34,0.00,43.6,0.00,44,12.4
2019-02-08,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,32,33,0.00,43.6,0.00,43,12.4
2019-02-09,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,30,32,0.00,43.6,0.00,43,12.4
2019-02-10,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,31,35,0.00,43.6,0.00,42,12.4
2019-02-11,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,27,31,0.00,43.6,0.00,42,12.4
2019-02-12,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,30,34,0.00,43.6,0.00,41,12.4
2019-02-13,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,20,27,0.00,43.6,0.00,42,12.4
2019-02-14,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,12,17,0.00,43.6,0.00,41,12.4
2019-02-15,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,11,23,0.00,43.6,0.00,41,12.4
2019-02-16,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,24,26,0.10,43.6,0.10,41,12.4
2019-02-17,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,30,32,0.00,43.7,0.80,42,12.5
2019-02-18,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,31,33,1.00,43.7,1.00,48,13.3
2019-02-19,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,24,31,0.10,44.7,0.10,48,13.5
2019-02-20,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,24,29,0.30,44.8,0.30,49,13.6
2019-02-21,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,25,27,0.00,45.1,0.00,52,13.9
2019-02-22,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,20,25,0.20,45.1,0.20,51,13.9
2019-02-23,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,24,29,0.00,45.3,0.00,50,13.9
2019-02-24,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,24,28,0.00,45.3,0.00,49,13.9
2019-02-25,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,24,27,0.00,45.3,0.00,48,13.9
2019-02-26,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,24,28,0.00,45.3,0.00,47,13.9
2019-02-27,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,23,26,0.00,45.3,0.00,47,13.9
2019-02-28,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,26,34,0.00,45.3,0.00,46,13.9
2019-03-01,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,30,33,0.00,45.3,0.00,46,13.9
2019-03-02,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,31,33,0.00,45.3,0.00,45,13.9
2019-03-03,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,29,32,0.00,45.3,0.00,45,13.9
2019-03-04,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,25,28,0.00,45.3,0.00,44,13.9
2019-03-05,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,29,32,0.00,45.3,0.00,44,13.9
2019-03-06,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,30,34,0.00,45.3,0.00,44,13.9
2019-03-07,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,31,33,0.00,45.3,0.00,44,13.9
2019-03-08,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,35,0.20,45.3,0.20,43,13.9
2019-03-09,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,31,34,0.50,45.5,0.50,42,13.9
2019-03-10,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,35,1.00,46.0,1.00,47,14.3
2019-03-11,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,35,0.20,47.0,0.20,50,14.6
2019-03-12,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,29,34,0.10,47.2,0.10,50,14.8
2019-03-13,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,32,35,0.40,47.3,0.70,51,14.9
2019-03-14,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,36,0.90,47.7,0.90,57,15.6
2019-03-15,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,33,35,0.80,48.6,0.80,60,16.3
2019-03-16,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,35,38,0.90,49.4,0.90,63,17.1
2019-03-17,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,36,40,1.00,50.3,1.00,60,17.8
2019-03-18,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,38,40,0.60,51.3,0.60,56,18.0
2019-03-19,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,34,38,0.00,51.9,0.00,51,17.4
2019-03-20,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,41,49,2.10,51.9,2.10,50,17.3
2019-03-21,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,38,41,1.20,54.0,1.20,47,17.2
2019-03-22,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,37,40,1.80,55.2,1.80,46,16.9
2019-03-23,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,38,41,0.90,57.0,0.90,44,16.8
2019-03-24,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,36,39,0.30,57.9,0.30,42,16.1
2019-03-25,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,36,40,0.00,58.2,0.00,41,15.8
2019-03-26,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,35,40,0.00,58.2,0.00,41,15.6
2019-03-27,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,41,46,0.00,58.2,0.00,41,15.6
2019-03-28,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,40,43,0.00,58.2,0.00,39,15.4
2019-03-29,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,37,41,0.00,58.2,0.00,39,15.1
2019-03-30,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,36,40,0.00,58.2,0.00,38,15.0
2019-03-31,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,41,45,0.00,58.2,0.00,38,14.9
2018-12-01,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,27,32,1.00,14.3,1.30,5,0.8
2018-12-02,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,29,31,0.30,15.3,0.30,16,2.1
2018-12-03,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,23,30,0.20,15.6,0.20,17,2.4
2018-12-04,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,20,28,0.00,15.8,0.20,18,2.6
2018-12-05,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,29,32,0.20,15.8,0.20,17,2.8
2018-12-06,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,33,34,0.30,16.0,0.30,19,3.0
2018-12-07,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,35,39,0.70,16.3,0.70,18,3.3
2018-12-08,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,34,39,0.60,17.0,0.60,17,4.0
2018-12-09,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,23,32,0.10,17.6,0.30,23,4.6
2018-12-10,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,19,23,0.10,17.7,0.10,23,4.9
2018-12-11,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,25,28,0.40,17.8,0.40,24,5.0
2018-12-12,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,21,27,0.10,18.2,0.10,28,5.4
2018-12-13,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,15,19,0.10,18.3,0.10,25,5.5
2018-12-14,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,4,10,0.00,18.4,0.00,26,5.6
2018-12-15,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,17,24,0.00,18.4,0.00,26,5.6
2018-12-16,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,17,25,0.10,18.4,0.20,26,5.6
2018-12-17,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,20,26,0.20,18.5,0.20,28,5.8
2018-12-18,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,15,20,0.00,18.7,0.00,30,6.0
2018-12-19,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,14,22,0.00,18.7,0.00,29,6.0
2018-12-20,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,0,11,0.00,18.7,0.00,28,6.0
2018-12-21,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,12,17,0.00,18.7,0.10,28,6.0
2018-12-22,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,17,21,0.00,18.7,0.00,28,6.1
2018-12-23,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,16,17,0.00,18.7,0.00,27,6.1
2018-12-24,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,4,11,0.00,18.7,0.00,27,6.1
2018-12-25,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,10,20,0.00,18.7,0.00,27,6.1
2018-12-26,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,21,25,0.00,18.7,0.00,27,6.1
2018-12-27,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,20,24,0.00,18.7,0.00,27,6.1
2018-12-28,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,16,20,0.00,18.7,0.00,27,6.1
2018-12-29,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,21,24,0.10,18.7,0.10,27,6.1
2018-12-30,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,25,31,0.50,18.8,0.50,27,6.2
2018-12-31,Tokositna Valley,SNTL,1089,62.63000,-150.77617,850,31,34,0.90,19.3,0.90,30,6.7
